"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"152.70.86.93","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"152.70.91.7","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"155.248.164.188","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"155.248.164.52","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"155.248.174.143","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"155.248.196.123","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"155.248.202.141","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.169.13","DE","Germany","HE","Hesse","Frankfurt am Main","60326","Europe/Berlin","50.1049","8.6295","0"
"158.101.175.51","DE","Germany","HE","Hesse","Frankfurt am Main","60326","Europe/Berlin","50.1049","8.6295","0"
"158.101.179.114","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.204.231","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.204.98","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.209.242","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.213.121","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.213.137","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.215.45","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.219.122","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.221.105","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.223.171","NL","Netherlands","NH","North Holland","Amsterdam","1098","Europe/Amsterdam","52.352","4.9392","0"
"158.101.23.233","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.24.17","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.32.53","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.71.60","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.101.73.143","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"158.180.231.216","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"158.180.239.249","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"158.180.68.56","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"158.180.86.137","GB","United Kingdom","","","","","Europe/London","51.4964","-0.1224","0"
"164.152.17.14","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"164.152.34.166","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"165.1.79.60","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"168.138.13.201","AU","Australia","VIC","Victoria","Melbourne","3023","Australia/Melbourne","-37.7512","144.7508","0"
"168.138.15.75","AU","Australia","VIC","Victoria","Melbourne","3023","Australia/Melbourne","-37.7512","144.7508","0"
"168.138.163.239","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"168.138.194.74","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"168.138.213.247","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"168.138.50.249","JP","Japan","27","Ōsaka","Osaka","562-0021","Asia/Tokyo","34.8241","135.4703","0"
"168.138.70.29","CA","Canada","","","","","America/Toronto","43.6319","-79.3716","0"
"192.18.134.22","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.18.139.229","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.18.150.121","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.18.150.176","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.18.159.129","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.9.135.122","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.9.158.62","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.9.177.204","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.9.182.144","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"192.9.228.0","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.122.101.68","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"193.122.197.111","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"193.122.52.211","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"193.122.61.167","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"193.122.99.160","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"193.123.33.82","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.37.27","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.57.239","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.59.34","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.59.48","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.62.49","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"193.123.81.105","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"198.11.175.125","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"204.216.105.106","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"47.241.209.61","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.155.183","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.157.96","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.17.250","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.171.94","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.174.27","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.176.237","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.202.230","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.232.14","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.234.127","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.252.237","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.36.78","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.54.157","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.59.216","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.60.161","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.79.71","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.107.148","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.120.239","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.139.243","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.139.85","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.169.63","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.169.90","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.173.187","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.183.127","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.203.119","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.204.32","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.206.150","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.234.9","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.27.217","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.42.219","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.60.150","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.67.28","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.74.220","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.86.79","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.90.180","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.243.91.58","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.102.52","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.105.224","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.114.163","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.118.70","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.126.151","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.84.124","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.86.230","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.251.74.226","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.253.105.131","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.57.13.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.57.14.118","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.88.15.127","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.88.22.22","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.88.3.19","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.88.85.197","US","United States","CA","California","Sunnyvale","94086","America/Los_Angeles","37.3773","-122.0194","807"
"47.89.191.155","US","United States","VA","Virginia","","","America/New_York","38.6583","-77.2481","0"
"47.90.141.204","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"64.110.101.125","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"64.110.103.69","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"64.110.104.30","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"64.110.72.209","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"64.110.88.46","CH","Switzerland","","","","","Europe/Zurich","47.1449","8.1551","0"
"8.209.114.117","DE","Germany","","","","","Europe/Berlin","51.2993","9.491","0"
"8.209.69.171","DE","Germany","","","","","Europe/Berlin","51.2993","9.491","0"
"8.209.74.3","DE","Germany","","","","","Europe/Berlin","51.2993","9.491","0"
"8.209.84.2","DE","Germany","","","","","Europe/Berlin","51.2993","9.491","0"
"8.209.97.69","DE","Germany","","","","","Europe/Berlin","51.2993","9.491","0"
"8.210.100.23","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.101.157","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.107.246","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.119.11","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.146.108","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.156.6","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.174.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.175.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.192.93","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.203.7","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.207.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.21.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.245.224","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.3.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.34.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.39.96","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.55.134","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.65.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.66.190","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.9.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.12.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.2.142","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.2.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.4.159","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.5.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.55.176","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.6.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.211.6.226","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.212.116.106","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.212.12.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.212.41.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.213.137.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.121.207","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.121.210","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.145.40","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.147.230","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.149.28","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.159.210","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.164.10","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.193.25","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.207.60","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.221.165","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.232.246","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.239.116","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.248.220","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.250.222","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.250.5","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.251.62","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.49.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.64.144","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.85.14","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.91.121","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.11.90","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.122.55","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.126.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.136.25","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.142.253","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.143.10","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.146.204","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.155.238","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.174.118","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.18.132","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.18.235","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.181.189","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.188.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.2.181","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.201.73","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.204.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.207.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.211.17","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.22.210","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.222.36","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.243.95","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.3.12","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.48.92","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.52.115","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.53.110","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.65.237","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.74.119","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.8.142","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.85.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.0.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.1.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.1.92","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.100.168","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.103.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.104.37","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.106.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.107.135","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.11.158","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.110.248","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.110.81","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.147","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.175","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.113.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.114.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.117.198","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.120.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.122.55","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.123.11","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.124.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.126.240","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.132.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.139.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.142.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.144.168","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.147.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.153.237","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.161.129","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.170.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.174.142","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.174.213","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.177.205","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.189.143","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.191.110","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.191.40","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.193.202","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.194.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.198.139","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.198.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.199.220","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.200.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.201.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.201.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.202.130","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.208.104","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.209.14","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.210.57","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.210.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.220.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.222.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.229.190","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.235.164","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.237.250","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.239.79","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.240.160","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.248.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.4.122","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.40.37","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.42.72","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.5.10","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.50.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.51.211","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.6.150","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.60.54","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.66.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.67.133","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.77.222","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.83.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.83.71","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.84.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.86.200","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.87.30","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.93.5","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.97.50","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.98.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.99.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.134.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.136.247","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.137.192","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.144.50","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
